city_name_data,city_link_data
Hunedoara,https://www.weather-forecast.com/locations/Hunedoara/forecasts/latest
Giurgiu,https://www.weather-forecast.com/locations/Giurgiu/forecasts/latest
Roman,https://www.weather-forecast.com/locations/Roman/forecasts/latest
Bârlad,https://www.weather-forecast.com/locations/Birlad/forecasts/latest
Deva,https://www.weather-forecast.com/locations/Deva/forecasts/latest
Alba Iulia,https://www.weather-forecast.com/locations/Alba-Iulia/forecasts/latest
Zalau,https://www.weather-forecast.com/locations/Zalau/forecasts/latest
Sfantu-Gheorghe,https://www.weather-forecast.com/locations/Sfantu-Gheorghe/forecasts/latest
Timisoara,https://www.weather-forecast.com/locations/Timisoara/forecasts/latest
Turda,https://www.weather-forecast.com/locations/Turda/forecasts/latest
Medias,https://www.weather-forecast.com/locations/Medias/forecasts/latest
Alexandria,https://www.weather-forecast.com/locations/Alexandria-2/forecasts/latest
Pascani,https://www.weather-forecast.com/locations/Pascani/forecasts/latest
Petrosani,https://www.weather-forecast.com/locations/Petrosani/forecasts/latest
Medgidia,https://www.weather-forecast.com/locations/Medgidia/forecasts/latest
Lugoj,https://www.weather-forecast.com/locations/Lugoj/forecasts/latest
Miercurea-Ciuc,https://www.weather-forecast.com/locations/Miercurea-Ciuc/forecasts/latest
Tecuci,https://www.weather-forecast.com/locations/Tecuci/forecasts/latest
Sighetu Marmatiei,https://www.weather-forecast.com/locations/Sighetu-Marmatiei/forecasts/latest
Craiova,https://www.weather-forecast.com/locations/Craiova/forecasts/latest
Mangalia,https://www.weather-forecast.com/locations/Mangalia/forecasts/latest
Rimnicu Sarat,https://www.weather-forecast.com/locations/Rimnicu-Sarat/forecasts/latest
Dej,https://www.weather-forecast.com/locations/Dej/forecasts/latest
Odorheiu Secuiesc,https://www.weather-forecast.com/locations/Odorheiu-Secuiesc/forecasts/latest
Reghin-Sat,https://www.weather-forecast.com/locations/Reghin-Sat/forecasts/latest
Caracal,https://www.weather-forecast.com/locations/Caracal/forecasts/latest
Navodari,https://www.weather-forecast.com/locations/Navodari/forecasts/latest
Fetesti,https://www.weather-forecast.com/locations/Fetesti/forecasts/latest
Curtea de Arges,https://www.weather-forecast.com/locations/Curtea-de-Arges/forecasts/latest
Dorohoi,https://www.weather-forecast.com/locations/Dorohoi/forecasts/latest
Constan<U+021B>a,https://www.weather-forecast.com/locations/Constanta/forecasts/latest
Lupeni,https://www.weather-forecast.com/locations/Lupeni/forecasts/latest
Voluntari,https://www.weather-forecast.com/locations/Voluntari/forecasts/latest
Sacele,https://www.weather-forecast.com/locations/Sacele/forecasts/latest
Falticeni,https://www.weather-forecast.com/locations/Falticeni/forecasts/latest
Husi,https://www.weather-forecast.com/locations/Husi/forecasts/latest
Vulcan,https://www.weather-forecast.com/locations/Vulcan/forecasts/latest
Turnu Magurele,https://www.weather-forecast.com/locations/Turnu-Magurele/forecasts/latest
Aiud,https://www.weather-forecast.com/locations/Aiud/forecasts/latest
Caransebes,https://www.weather-forecast.com/locations/Caransebes/forecasts/latest
Rosiori de Vede,https://www.weather-forecast.com/locations/Rosiori-de-Vede/forecasts/latest
Galati,https://www.weather-forecast.com/locations/Galati/forecasts/latest
Sebes,https://www.weather-forecast.com/locations/Sebes/forecasts/latest
Borsa,https://www.weather-forecast.com/locations/Borsa/forecasts/latest
Cimpia Turzii,https://www.weather-forecast.com/locations/Cimpia-Turzii/forecasts/latest
Oltenita,https://www.weather-forecast.com/locations/Oltenita/forecasts/latest
Petrila,https://www.weather-forecast.com/locations/Petrila/forecasts/latest
Cugir,https://www.weather-forecast.com/locations/Cugir/forecasts/latest
Codlea,https://www.weather-forecast.com/locations/Codlea/forecasts/latest
Moinesti,https://www.weather-forecast.com/locations/Moinesti/forecasts/latest
Radauti,https://www.weather-forecast.com/locations/Radauti/forecasts/latest
Gherla,https://www.weather-forecast.com/locations/Gherla/forecasts/latest
Ploiesti,https://www.weather-forecast.com/locations/Ploiesti/forecasts/latest
Comanesti,https://www.weather-forecast.com/locations/Comanesti-1/forecasts/latest
Motru,https://www.weather-forecast.com/locations/Motru/forecasts/latest
Carei / Nagykaroly / Grosskarol,https://www.weather-forecast.com/locations/Carei-Nagykaroly-Grosskarol/forecasts/latest
Orastie,https://www.weather-forecast.com/locations/Orastie/forecasts/latest
Buftea,https://www.weather-forecast.com/locations/Buftea/forecasts/latest
Dragasani,https://www.weather-forecast.com/locations/Dragasani/forecasts/latest
Bals,https://www.weather-forecast.com/locations/Bals/forecasts/latest
Moreni,https://www.weather-forecast.com/locations/Moreni-1/forecasts/latest
Tirgu Neamt,https://www.weather-forecast.com/locations/Tirgu-Neamt/forecasts/latest
Blaj,https://www.weather-forecast.com/locations/Blaj/forecasts/latest
Braila,https://www.weather-forecast.com/locations/Braila/forecasts/latest
Tirgu Secuiesc,https://www.weather-forecast.com/locations/Tirgu-Secuiesc/forecasts/latest
Corabia,https://www.weather-forecast.com/locations/Corabia/forecasts/latest
Baicoi,https://www.weather-forecast.com/locations/Baicoi/forecasts/latest
Gheorgheni,https://www.weather-forecast.com/locations/Gheorgheni/forecasts/latest
Campulung Moldovenesc,https://www.weather-forecast.com/locations/Campulung-Moldovenesc/forecasts/latest
Bailesti,https://www.weather-forecast.com/locations/Bailesti/forecasts/latest
Filiasi,https://www.weather-forecast.com/locations/Filiasi/forecasts/latest
Calafat,https://www.weather-forecast.com/locations/Calafat/forecasts/latest
Cernavoda,https://www.weather-forecast.com/locations/Cernavoda/forecasts/latest
Buhusi,https://www.weather-forecast.com/locations/Buhusi/forecasts/latest
Moscow,https://www.weather-forecast.com/locations/Moscow/forecasts/latest
Chelyabinsk,https://www.weather-forecast.com/locations/Chelyabinsk/forecasts/latest
Kamensk-Ural'skiy,https://www.weather-forecast.com/locations/Kamensk-Uralsky/forecasts/latest
Ufa,https://www.weather-forecast.com/locations/Ufa/forecasts/latest
Volgograd,https://www.weather-forecast.com/locations/Volgograd/forecasts/latest
Krasnoyarsk,https://www.weather-forecast.com/locations/Krasnoyarsk/forecasts/latest
Saratov,https://www.weather-forecast.com/locations/Saratov/forecasts/latest
Voronezh,https://www.weather-forecast.com/locations/Voronezh/forecasts/latest
Tol'yatti,https://www.weather-forecast.com/locations/Tolyatti/forecasts/latest
Krasnodar,https://www.weather-forecast.com/locations/Krasnodar/forecasts/latest
Ul'yanovsk,https://www.weather-forecast.com/locations/Ulyanovsk/forecasts/latest
Izhevsk,https://www.weather-forecast.com/locations/Izhevsk/forecasts/latest
Saint-Petersburg,https://www.weather-forecast.com/locations/Saint-Petersburg/forecasts/latest
Yaroslavl,https://www.weather-forecast.com/locations/Yaroslave/forecasts/latest
Barnaul,https://www.weather-forecast.com/locations/Barnaul/forecasts/latest
Vladivostok,https://www.weather-forecast.com/locations/Vladivostok/forecasts/latest
Irkutsk,https://www.weather-forecast.com/locations/Irkutsk/forecasts/latest
Khabarovsk,https://www.weather-forecast.com/locations/Khabarovsk/forecasts/latest
Khabarovsk Vtoroy,https://www.weather-forecast.com/locations/Khabarovsk-Vtoroy/forecasts/latest
Orenburg,https://www.weather-forecast.com/locations/Orenburg/forecasts/latest
Novokuznetsk,https://www.weather-forecast.com/locations/Novokuznetsk/forecasts/latest
Ryazan,https://www.weather-forecast.com/locations/Ryazan/forecasts/latest
Tyumen',https://www.weather-forecast.com/locations/Tyumen/forecasts/latest
Novosibirsk,https://www.weather-forecast.com/locations/Novosibirsk/forecasts/latest
Lipetsk,https://www.weather-forecast.com/locations/Lipetsk/forecasts/latest
Penza,https://www.weather-forecast.com/locations/Penza/forecasts/latest
Naberezhnye Chelny,https://www.weather-forecast.com/locations/Naberezhnye-Tchelny/forecasts/latest
Astrakhan',https://www.weather-forecast.com/locations/Astrakhan/forecasts/latest
Makhachkala,https://www.weather-forecast.com/locations/Makhachkala/forecasts/latest
Tomsk,https://www.weather-forecast.com/locations/Tomsk/forecasts/latest
Kemerovo,https://www.weather-forecast.com/locations/Kemerovo/forecasts/latest
Tula,https://www.weather-forecast.com/locations/Tula/forecasts/latest
Kirov,https://www.weather-forecast.com/locations/Kirov/forecasts/latest
Cheboksary,https://www.weather-forecast.com/locations/Cheboksary/forecasts/latest
Yekaterinburg,https://www.weather-forecast.com/locations/Yekaterinburg/forecasts/latest
Kaliningrad,https://www.weather-forecast.com/locations/Kaliningrad/forecasts/latest
Bryansk,https://www.weather-forecast.com/locations/Bryansk/forecasts/latest
Ivanovo,https://www.weather-forecast.com/locations/Ivanovo-1/forecasts/latest
Magnitogorsk,https://www.weather-forecast.com/locations/Magnitogorsk/forecasts/latest
Kursk,https://www.weather-forecast.com/locations/Kursk/forecasts/latest
Tver,https://www.weather-forecast.com/locations/Tver/forecasts/latest
Nizhny Tagil,https://www.weather-forecast.com/locations/Nizhny-Tagil/forecasts/latest
Stavropol',https://www.weather-forecast.com/locations/Stavropol/forecasts/latest
Ulan-Ude,https://www.weather-forecast.com/locations/Ulan-Ude/forecasts/latest
Arkhangelsk,https://www.weather-forecast.com/locations/Arkhangelsk/forecasts/latest
Nizhniy Novgorod,https://www.weather-forecast.com/locations/Nizhny-Novgorod/forecasts/latest
Belgorod,https://www.weather-forecast.com/locations/Belgorod/forecasts/latest
Kurgan,https://www.weather-forecast.com/locations/Kurgan/forecasts/latest
Kaluga,https://www.weather-forecast.com/locations/Kaluga/forecasts/latest
Sochi,https://www.weather-forecast.com/locations/Sochi/forecasts/latest
Orël,https://www.weather-forecast.com/locations/Oryol/forecasts/latest
Volzhskiy,https://www.weather-forecast.com/locations/Volzhsky-1/forecasts/latest
Smolensk,https://www.weather-forecast.com/locations/Smolensk/forecasts/latest
Murmansk,https://www.weather-forecast.com/locations/Murmansk/forecasts/latest
Vladikavkaz,https://www.weather-forecast.com/locations/Vladikavkaz/forecasts/latest
Cherepovets,https://www.weather-forecast.com/locations/Cherepovets/forecasts/latest
Kuibyshev,https://www.weather-forecast.com/locations/Samara/forecasts/latest
Vologda,https://www.weather-forecast.com/locations/Vologda/forecasts/latest
Vladimir,https://www.weather-forecast.com/locations/Vladimir/forecasts/latest
Chita,https://www.weather-forecast.com/locations/Chita/forecasts/latest
Saransk,https://www.weather-forecast.com/locations/Saransk/forecasts/latest
Surgut,https://www.weather-forecast.com/locations/Surgut/forecasts/latest
Tambov,https://www.weather-forecast.com/locations/Tambov/forecasts/latest
Yoshkar-Ola,https://www.weather-forecast.com/locations/Ioshkar-Ola/forecasts/latest
Taganrog,https://www.weather-forecast.com/locations/Taganrog/forecasts/latest
Kostroma,https://www.weather-forecast.com/locations/Kostroma/forecasts/latest
Komsomol'sk-na-Amure,https://www.weather-forecast.com/locations/Komsomolsk-Na-Amure/forecasts/latest
Omsk,https://www.weather-forecast.com/locations/Omsk/forecasts/latest
Nal'chik,https://www.weather-forecast.com/locations/Nalchik/forecasts/latest
Sterlitamak,https://www.weather-forecast.com/locations/Sterlitamak/forecasts/latest
Petrozavodsk,https://www.weather-forecast.com/locations/Petrozavodsk/forecasts/latest
Bratsk,https://www.weather-forecast.com/locations/Bratsk/forecasts/latest
Orsk,https://www.weather-forecast.com/locations/Orsk/forecasts/latest
Nizhnevartovsk,https://www.weather-forecast.com/locations/Nizhenvartovsk/forecasts/latest
Angarsk,https://www.weather-forecast.com/locations/Angarsk/forecasts/latest
Novorossiysk,https://www.weather-forecast.com/locations/Novorossiysk/forecasts/latest
Khimki,https://www.weather-forecast.com/locations/Khimki/forecasts/latest
Yakutsk,https://www.weather-forecast.com/locations/Yakutsk/forecasts/latest
Kazan,https://www.weather-forecast.com/locations/Kazan/forecasts/latest
Nizhnekamsk,https://www.weather-forecast.com/locations/Nizhnekamsk/forecasts/latest
Dzerzhinsk,https://www.weather-forecast.com/locations/Dzerzhinsk/forecasts/latest
Syktyvkar,https://www.weather-forecast.com/locations/Syktivkar/forecasts/latest
Stary Oskol,https://www.weather-forecast.com/locations/Starsy-Oskol/forecasts/latest
Grozny,https://www.weather-forecast.com/locations/Groznyy/forecasts/latest
Shakhty,https://www.weather-forecast.com/locations/Shakhty/forecasts/latest
Blagoveshchensk,https://www.weather-forecast.com/locations/Blagoveshchensk/forecasts/latest
Prokop'yevsk,https://www.weather-forecast.com/locations/Prokopyevsk/forecasts/latest
Rybinsk,https://www.weather-forecast.com/locations/Rybinsk/forecasts/latest
Zelenograd,https://www.weather-forecast.com/locations/Zelenograd-1/forecasts/latest
Rostov-on-Don,https://www.weather-forecast.com/locations/Rostov-Na-Donu/forecasts/latest
Biysk,https://www.weather-forecast.com/locations/Biisk/forecasts/latest
Veliky Novgorod,https://www.weather-forecast.com/locations/Veliky-Novgorod/forecasts/latest
Pskov,https://www.weather-forecast.com/locations/Pskov/forecasts/latest
Balakovo,https://www.weather-forecast.com/locations/Balakovo/forecasts/latest
Armavir,https://www.weather-forecast.com/locations/Armavir/forecasts/latest
Engel's,https://www.weather-forecast.com/locations/Engels/forecasts/latest
Severodvinsk,https://www.weather-forecast.com/locations/Severodvinsk/forecasts/latest
Zlatoust,https://www.weather-forecast.com/locations/Zlatoust/forecasts/latest
Syzran',https://www.weather-forecast.com/locations/Syzran/forecasts/latest
Petropavlovsk-Kamchatskiy,https://www.weather-forecast.com/locations/Kamchatka/forecasts/latest
Belgrade,https://www.weather-forecast.com/locations/Beograd/forecasts/latest
Kosovska Mitrovica,https://www.weather-forecast.com/locations/Kosovska-Mitrovica/forecasts/latest
Subotica,https://www.weather-forecast.com/locations/Subotica/forecasts/latest
Leskovac,https://www.weather-forecast.com/locations/Leskovac/forecasts/latest
Gjakovë,https://www.weather-forecast.com/locations/Gjakove/forecasts/latest
Novi Pazar,https://www.weather-forecast.com/locations/Novi-Pazar/forecasts/latest
Kraljevo,https://www.weather-forecast.com/locations/Kraljevo/forecasts/latest
Zrenjanin,https://www.weather-forecast.com/locations/Zrenjanin/forecasts/latest
Pancevo,https://www.weather-forecast.com/locations/Pancevo/forecasts/latest
Kruševac,https://www.weather-forecast.com/locations/Krusevac/forecasts/latest
Suva Reka,https://www.weather-forecast.com/locations/Theranda/forecasts/latest
Pristina,https://www.weather-forecast.com/locations/Pristina/forecasts/latest
Užice,https://www.weather-forecast.com/locations/Uzice/forecasts/latest
Smederevo,https://www.weather-forecast.com/locations/Smederevo/forecasts/latest
Valjevo,https://www.weather-forecast.com/locations/Valjevo/forecasts/latest
Ferezaj,https://www.weather-forecast.com/locations/Ferezaj/forecasts/latest
Glogovac,https://www.weather-forecast.com/locations/Glogovac-1/forecasts/latest
Niksic,https://www.weather-forecast.com/locations/Niksic/forecasts/latest
Vranje,https://www.weather-forecast.com/locations/Banja/forecasts/latest
Chabats,https://www.weather-forecast.com/locations/Chabats/forecasts/latest
