"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Drogheda","53.72","-6.36","Ireland","Leinster","White","No warning.","60.1","NA <br/> <b>Drogheda</b> <br/> Leinster <br/> No warning.","Drogheda, Leinster, Ireland"
"Dundalk","54.01","-6.41","Ireland","Leinster","White","No warning.","59.6","NA <br/> <b>Dundalk</b> <br/> Leinster <br/> No warning.","Dundalk, Leinster, Ireland"
"Navan","53.65","-6.68","Ireland","Leinster","White","No warning.","60.4","NA <br/> <b>Navan</b> <br/> Leinster <br/> No warning.","Navan, Leinster, Ireland"
"Ennis","52.84","-8.99","Ireland","Munster","White","No warning.","64","NA <br/> <b>Ennis</b> <br/> Munster <br/> No warning.","Ennis, Munster, Ireland"
"Balbriggan","53.61","-6.18","Ireland","Leinster","White","No warning.","60.1","NA <br/> <b>Balbriggan</b> <br/> Leinster <br/> No warning.","Balbriggan, Leinster, Ireland"
"Tralee","52.27","-9.72","Ireland","Munster","White","No warning.","64","NA <br/> <b>Tralee</b> <br/> Munster <br/> No warning.","Tralee, Munster, Ireland"
"Kilkenny","52.67","-7.27","Ireland","Leinster","White","No warning.","63.8","NA <br/> <b>Kilkenny</b> <br/> Leinster <br/> No warning.","Kilkenny, Leinster, Ireland"
"Naas","53.22","-6.67","Ireland","Leinster","White","No warning.","61.1","NA <br/> <b>Naas</b> <br/> Leinster <br/> No warning.","Naas, Leinster, Ireland"
"Sligo","54.28","-8.48","Ireland","Connaught","White","No warning.","59.4","NA <br/> <b>Sligo</b> <br/> Connaught <br/> No warning.","Sligo, Connaught, Ireland"
"Carlow","52.84","-6.93","Ireland","Leinster","White","No warning.","62.1","NA <br/> <b>Carlow</b> <br/> Leinster <br/> No warning.","Carlow, Leinster, Ireland"
"Cork","51.9","-8.47","Ireland","Munster","White","No warning.","63.1","NA <br/> <b>Cork</b> <br/> Munster <br/> No warning.","Cork, Munster, Ireland"
"Wexford","52.33","-6.46","Ireland","Leinster","White","No warning.","62.1","NA <br/> <b>Wexford</b> <br/> Leinster <br/> No warning.","Wexford, Leinster, Ireland"
"Celbridge","53.34","-6.54","Ireland","Leinster","White","No warning.","61.1","NA <br/> <b>Celbridge</b> <br/> Leinster <br/> No warning.","Celbridge, Leinster, Ireland"
"Droichead Nua","53.18","-6.8","Ireland","Leinster","White","No warning.","61.1","NA <br/> <b>Droichead Nua</b> <br/> Leinster <br/> No warning.","Droichead Nua, Leinster, Ireland"
"Clonmel","52.35","-7.7","Ireland","Munster","White","No warning.","62.4","NA <br/> <b>Clonmel</b> <br/> Munster <br/> No warning.","Clonmel, Munster, Ireland"
"Mullingar","53.53","-7.35","Ireland","Leinster","White","No warning.","61.1","NA <br/> <b>Mullingar</b> <br/> Leinster <br/> No warning.","Mullingar, Leinster, Ireland"
"Letterkenny","54.95","-7.73","Ireland","Ulster","White","No warning.","58.7","NA <br/> <b>Letterkenny</b> <br/> Ulster <br/> No warning.","Letterkenny, Ulster, Ireland"
"Athlone","53.43","-7.95","Ireland","Leinster","White","No warning.","63.8","NA <br/> <b>Athlone</b> <br/> Leinster <br/> No warning.","Athlone, Leinster, Ireland"
"Malahide","53.45","-6.15","Ireland","Leinster","White","No warning.","59.8","NA <br/> <b>Malahide</b> <br/> Leinster <br/> No warning.","Malahide, Leinster, Ireland"
"Leixlip","53.37","-6.5","Ireland","Leinster","White","No warning.","59.4","NA <br/> <b>Leixlip</b> <br/> Leinster <br/> No warning.","Leixlip, Leinster, Ireland"
"Carrigaline","51.81","-8.4","Ireland","Munster","White","No warning.","62.6","NA <br/> <b>Carrigaline</b> <br/> Munster <br/> No warning.","Carrigaline, Munster, Ireland"
"Dún Laoghaire","53.29","-6.14","Ireland","Leinster","White","No warning.","59.8","NA <br/> <b>Dún Laoghaire</b> <br/> Leinster <br/> No warning.","Dún Laoghaire, Leinster, Ireland"
"Wicklow","52.98","-6.05","Ireland","Leinster","White","No warning.","60","NA <br/> <b>Wicklow</b> <br/> Leinster <br/> No warning.","Wicklow, Leinster, Ireland"
"Portlaoise","53.03","-7.3","Ireland","Leinster","White","No warning.","61.8","NA <br/> <b>Portlaoise</b> <br/> Leinster <br/> No warning.","Portlaoise, Leinster, Ireland"
"Greystones","53.14","-6.06","Ireland","Leinster","White","No warning.","59.8","NA <br/> <b>Greystones</b> <br/> Leinster <br/> No warning.","Greystones, Leinster, Ireland"
"Castlebar","53.85","-9.3","Ireland","Connaught","White","No warning.","63","NA <br/> <b>Castlebar</b> <br/> Connaught <br/> No warning.","Castlebar, Connaught, Ireland"
"Athy","52.99","-6.98","Ireland","Leinster","White","No warning.","62.1","NA <br/> <b>Athy</b> <br/> Leinster <br/> No warning.","Athy, Leinster, Ireland"
"Maynooth","53.38","-6.59","Ireland","Leinster","White","No warning.","61.1","NA <br/> <b>Maynooth</b> <br/> Leinster <br/> No warning.","Maynooth, Leinster, Ireland"
"Arklow","52.8","-6.17","Ireland","Leinster","White","No warning.","60","NA <br/> <b>Arklow</b> <br/> Leinster <br/> No warning.","Arklow, Leinster, Ireland"
"Tullamore","53.27","-7.49","Ireland","Leinster","White","No warning.","61.8","NA <br/> <b>Tullamore</b> <br/> Leinster <br/> No warning.","Tullamore, Leinster, Ireland"
"Ashbourne","53.51","-6.43","Ireland","Leinster","White","No warning.","59.8","NA <br/> <b>Ashbourne</b> <br/> Leinster <br/> No warning.","Ashbourne, Leinster, Ireland"
"Laytown","53.68","-6.24","Ireland","Leinster","White","No warning.","60.1","NA <br/> <b>Laytown</b> <br/> Leinster <br/> No warning.","Laytown, Leinster, Ireland"
"Dublin Airport","53.43","-6.25","Ireland","Leinster","White","No warning.","59.8","NA <br/> <b>Dublin Airport</b> <br/> Leinster <br/> No warning.","Dublin Airport, Leinster, Ireland"
"Cobh","51.86","-8.3","Ireland","Munster","White","No warning.","63.1","NA <br/> <b>Cobh</b> <br/> Munster <br/> No warning.","Cobh, Munster, Ireland"
"Ballina","54.12","-9.17","Ireland","Connaught","White","No warning.","61.8","NA <br/> <b>Ballina</b> <br/> Connaught <br/> No warning.","Ballina, Connaught, Ireland"
"Limerick","52.67","-8.62","Ireland","Munster","White","No warning.","64","NA <br/> <b>Limerick</b> <br/> Munster <br/> No warning.","Limerick, Munster, Ireland"
"Galway","53.28","-9.06","Ireland","Connaught","White","No warning.","59.7","NA <br/> <b>Galway</b> <br/> Connaught <br/> No warning.","Galway, Connaught, Ireland"
"Tallaght","53.29","-6.37","Ireland","Leinster","White","No warning.","59.4","NA <br/> <b>Tallaght</b> <br/> Leinster <br/> No warning.","Tallaght, Leinster, Ireland"
"Waterford","52.25","-7.12","Ireland","Munster","White","No warning.","65.4","NA <br/> <b>Waterford</b> <br/> Munster <br/> No warning.","Waterford, Munster, Ireland"
"Swords","53.46","-6.22","Ireland","Leinster","White","No warning.","59.8","NA <br/> <b>Swords</b> <br/> Leinster <br/> No warning.","Swords, Leinster, Ireland"
"Rome","41.88","12.5","Italy","Latium","White","No warning.","69.7","NA <br/> <b>Rome</b> <br/> Latium <br/> No warning.","Rome, Latium, Italy"
"Bari","41.12","16.87","Italy","Apulia","White","No warning.","70.4","NA <br/> <b>Bari</b> <br/> Apulia <br/> No warning.","Bari, Apulia, Italy"
"Bisceglie","41.24","16.5","Italy","Apulia","White","No warning.","65.4","NA <br/> <b>Bisceglie</b> <br/> Apulia <br/> No warning.","Bisceglie, Apulia, Italy"
"Messina","38.22","15.55","Italy","Sicily","White","No warning.","72.8","NA <br/> <b>Messina</b> <br/> Sicily <br/> No warning.","Messina, Sicily, Italy"
"Verona","45.43","11","Italy","Veneto","White","No warning.","68.8","NA <br/> <b>Verona</b> <br/> Veneto <br/> No warning.","Verona, Veneto, Italy"
"Padua","45.4","11.88","Italy","Veneto","White","No warning.","66.1","NA <br/> <b>Padua</b> <br/> Veneto <br/> No warning.","Padua, Veneto, Italy"
"Trieste","45.65","13.78","Italy","Friuli Venezia Giulia","White","No warning.","63.4","NA <br/> <b>Trieste</b> <br/> Friuli Venezia Giulia <br/> No warning.","Trieste, Friuli Venezia Giulia, Italy"
"Brescia","45.55","10.22","Italy","Lombardy","White","No warning.","66.3","NA <br/> <b>Brescia</b> <br/> Lombardy <br/> No warning.","Brescia, Lombardy, Italy"
"Prato","43.88","11.1","Italy","Tuscany","White","No warning.","63.8","NA <br/> <b>Prato</b> <br/> Tuscany <br/> No warning.","Prato, Tuscany, Italy"
"Taranto","40.47","17.25","Italy","Apulia","White","No warning.","67.8","NA <br/> <b>Taranto</b> <br/> Apulia <br/> No warning.","Taranto, Apulia, Italy"
"Reggio Calabria","38.1","15.65","Italy","Calabria","White","No warning.","73.6","NA <br/> <b>Reggio Calabria</b> <br/> Calabria <br/> No warning.","Reggio Calabria, Calabria, Italy"
"Modena","44.65","10.92","Italy","Emilia-Romagna","White","No warning.","71.7","NA <br/> <b>Modena</b> <br/> Emilia-Romagna <br/> No warning.","Modena, Emilia-Romagna, Italy"
"Milan","45.46","9.19","Italy","Lombardy","White","No warning.","70.6","NA <br/> <b>Milan</b> <br/> Lombardy <br/> No warning.","Milan, Lombardy, Italy"
"Leghorn","43.55","10.3","Italy","Tuscany","White","No warning.","65.4","NA <br/> <b>Leghorn</b> <br/> Tuscany <br/> No warning.","Leghorn, Tuscany, Italy"
"Leonardo da Vinci–Fiumicino Airport","41.8","12.23","Italy","Latium","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","69.5","NA <br/> <b>Leonardo da Vinci–Fiumicino Airport</b> <br/> Latium <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Leonardo da Vinci–Fiumicino Airport, Latium, Italy"
"Cagliari","39.22","9.13","Italy","Sardinia","White","No warning.","70.8","NA <br/> <b>Cagliari</b> <br/> Sardinia <br/> No warning.","Cagliari, Sardinia, Italy"
"Mestre","45.49","12.24","Italy","Veneto","White","No warning.","66.8","NA <br/> <b>Mestre</b> <br/> Veneto <br/> No warning.","Mestre, Veneto, Italy"
"Parma","44.8","10.32","Italy","Emilia-Romagna","White","No warning.","69.7","NA <br/> <b>Parma</b> <br/> Emilia-Romagna <br/> No warning.","Parma, Emilia-Romagna, Italy"
"Foggia","41.47","15.55","Italy","Apulia","White","No warning.","68.4","NA <br/> <b>Foggia</b> <br/> Apulia <br/> No warning.","Foggia, Apulia, Italy"
"Reggio Nell'Emilia","44.7","10.62","Italy","Emilia-Romagna","White","No warning.","72","NA <br/> <b>Reggio Nell'Emilia</b> <br/> Emilia-Romagna <br/> No warning.","Reggio Nell'Emilia, Emilia-Romagna, Italy"
"Salerno","40.67","14.77","Italy","Campania","White","No warning.","66.8","NA <br/> <b>Salerno</b> <br/> Campania <br/> No warning.","Salerno, Campania, Italy"
"Perugia","43.12","12.38","Italy","Umbria","White","No warning.","66.6","NA <br/> <b>Perugia</b> <br/> Umbria <br/> No warning.","Perugia, Umbria, Italy"
"Monza","45.58","9.27","Italy","Lombardy","White","No warning.","70.4","NA <br/> <b>Monza</b> <br/> Lombardy <br/> No warning.","Monza, Lombardy, Italy"
"Naples","40.85","14.28","Italy","Campania","White","No warning.","68.5","NA <br/> <b>Naples</b> <br/> Campania <br/> No warning.","Naples, Campania, Italy"
"Rimini","44.05","12.57","Italy","Emilia-Romagna","White","No warning.","68.2","NA <br/> <b>Rimini</b> <br/> Emilia-Romagna <br/> No warning.","Rimini, Emilia-Romagna, Italy"
"Pescara","42.45","14.22","Italy","Abruzzo","White","No warning.","68.8","NA <br/> <b>Pescara</b> <br/> Abruzzo <br/> No warning.","Pescara, Abruzzo, Italy"
"Bergamo","45.7","9.67","Italy","Lombardy","White","No warning.","64.6","NA <br/> <b>Bergamo</b> <br/> Lombardy <br/> No warning.","Bergamo, Lombardy, Italy"
"Vicenza","45.55","11.53","Italy","Veneto","White","No warning.","67.3","NA <br/> <b>Vicenza</b> <br/> Veneto <br/> No warning.","Vicenza, Veneto, Italy"
"Bolzano","46.5","11.37","Italy","Trentino-Alto Adige","White","No warning.","55.5","NA <br/> <b>Bolzano</b> <br/> Trentino-Alto Adige <br/> No warning.","Bolzano, Trentino-Alto Adige, Italy"
"Andria","41.23","16.29","Italy","Apulia","White","No warning.","66.8","NA <br/> <b>Andria</b> <br/> Apulia <br/> No warning.","Andria, Apulia, Italy"
"Udine","46.07","13.23","Italy","Friuli Venezia Giulia","White","No warning.","63.3","NA <br/> <b>Udine</b> <br/> Friuli Venezia Giulia <br/> No warning.","Udine, Friuli Venezia Giulia, Italy"
"Syracuse","37.07","15.3","Italy","Sicily","White","No warning.","77.2","NA <br/> <b>Syracuse</b> <br/> Sicily <br/> No warning.","Syracuse, Sicily, Italy"
"Raffaello Sanzio Airport","43.62","13.37","Italy","The Marches","White","No warning.","63.2","NA <br/> <b>Raffaello Sanzio Airport</b> <br/> The Marches <br/> No warning.","Raffaello Sanzio Airport, The Marches, Italy"
"Terni","42.57","12.65","Italy","Umbria","White","No warning.","66.1","NA <br/> <b>Terni</b> <br/> Umbria <br/> No warning.","Terni, Umbria, Italy"
"Turin","45.07","7.67","Italy","Piedmont","White","No warning.","61.6","NA <br/> <b>Turin</b> <br/> Piedmont <br/> No warning.","Turin, Piedmont, Italy"
"Forlì","44.22","12.03","Italy","Emilia-Romagna","White","No warning.","64.2","NA <br/> <b>Forlì</b> <br/> Emilia-Romagna <br/> No warning.","Forlì, Emilia-Romagna, Italy"
"Barletta","41.32","16.28","Italy","Apulia","White","No warning.","67.6","NA <br/> <b>Barletta</b> <br/> Apulia <br/> No warning.","Barletta, Apulia, Italy"
"Piacenza","45.05","9.68","Italy","Emilia-Romagna","White","No warning.","71.1","NA <br/> <b>Piacenza</b> <br/> Emilia-Romagna <br/> No warning.","Piacenza, Emilia-Romagna, Italy"
"Ferrara","44.83","11.63","Italy","Emilia-Romagna","White","No warning.","74","NA <br/> <b>Ferrara</b> <br/> Emilia-Romagna <br/> No warning.","Ferrara, Emilia-Romagna, Italy"
"Sassari","40.72","8.57","Italy","Sardinia","White","No warning.","68.1","NA <br/> <b>Sassari</b> <br/> Sardinia <br/> No warning.","Sassari, Sardinia, Italy"
"Ancona","43.58","13.48","Italy","The Marches","White","No warning.","65.4","NA <br/> <b>Ancona</b> <br/> The Marches <br/> No warning.","Ancona, The Marches, Italy"
"La Spezia","44.13","9.83","Italy","Liguria","White","No warning.","66.3","NA <br/> <b>La Spezia</b> <br/> Liguria <br/> No warning.","La Spezia, Liguria, Italy"
"Torre del Greco","40.8","14.38","Italy","Campania","White","No warning.","68.8","NA <br/> <b>Torre del Greco</b> <br/> Campania <br/> No warning.","Torre del Greco, Campania, Italy"
"Como","45.81","9.09","Italy","Lombardy","White","No warning.","63.9","NA <br/> <b>Como</b> <br/> Lombardy <br/> No warning.","Como, Lombardy, Italy"
"Lucca","43.84","10.51","Italy","Tuscany","White","No warning.","64.6","NA <br/> <b>Lucca</b> <br/> Tuscany <br/> No warning.","Lucca, Tuscany, Italy"
"Palermo","38.1","13.38","Italy","Sicily","White","No warning.","68.9","NA <br/> <b>Palermo</b> <br/> Sicily <br/> No warning.","Palermo, Sicily, Italy"
"Ravenna","44.42","12.02","Italy","Emilia-Romagna","White","No warning.","68.8","NA <br/> <b>Ravenna</b> <br/> Emilia-Romagna <br/> No warning.","Ravenna, Emilia-Romagna, Italy"
"Lecce","40.36","18.17","Italy","Apulia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Afternoon).","67.4","NA <br/> <b>Lecce</b> <br/> Apulia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Afternoon).","Lecce, Apulia, Italy"
"Trento","46.07","11.12","Italy","Trentino-Alto Adige","White","No warning.","56.1","NA <br/> <b>Trento</b> <br/> Trentino-Alto Adige <br/> No warning.","Trento, Trentino-Alto Adige, Italy"
"Giugliano in Campania","40.93","14.2","Italy","Campania","White","No warning.","69.1","NA <br/> <b>Giugliano in Campania</b> <br/> Campania <br/> No warning.","Giugliano in Campania, Campania, Italy"
"Busto Arsizio","45.61","8.85","Italy","Lombardy","White","No warning.","70.1","NA <br/> <b>Busto Arsizio</b> <br/> Lombardy <br/> No warning.","Busto Arsizio, Lombardy, Italy"
"Lido di Roma","41.73","12.28","Italy","Latium","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","69.5","NA <br/> <b>Lido di Roma</b> <br/> Latium <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Night).","Lido di Roma, Latium, Italy"
"Cesena","44.14","12.24","Italy","Emilia-Romagna","White","No warning.","64.2","NA <br/> <b>Cesena</b> <br/> Emilia-Romagna <br/> No warning.","Cesena, Emilia-Romagna, Italy"
"Catanzaro","38.9","16.6","Italy","Calabria","White","No warning.","65.4","NA <br/> <b>Catanzaro</b> <br/> Calabria <br/> No warning.","Catanzaro, Calabria, Italy"
"Brindisi","40.64","17.94","Italy","Apulia","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-13 (Night).","71.9","NA <br/> <b>Brindisi</b> <br/> Apulia <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-13 (Night).","Brindisi, Apulia, Italy"
"Marsala","37.8","12.44","Italy","Sicily","White","No warning.","71.1","NA <br/> <b>Marsala</b> <br/> Sicily <br/> No warning.","Marsala, Sicily, Italy"
"Genoa","44.4","8.93","Italy","Liguria","White","No warning.","66.6","NA <br/> <b>Genoa</b> <br/> Liguria <br/> No warning.","Genoa, Liguria, Italy"
"Treviso","45.67","12.25","Italy","Veneto","White","No warning.","68.8","NA <br/> <b>Treviso</b> <br/> Veneto <br/> No warning.","Treviso, Veneto, Italy"
"Pesaro","43.91","12.91","Italy","The Marches","White","No warning.","66.8","NA <br/> <b>Pesaro</b> <br/> The Marches <br/> No warning.","Pesaro, The Marches, Italy"
"Pisa","43.72","10.4","Italy","Tuscany","White","No warning.","65.7","NA <br/> <b>Pisa</b> <br/> Tuscany <br/> No warning.","Pisa, Tuscany, Italy"
"Varese","45.83","8.82","Italy","Lombardy","White","No warning.","64.8","NA <br/> <b>Varese</b> <br/> Lombardy <br/> No warning.","Varese, Lombardy, Italy"
"Sesto San Giovanni","45.53","9.23","Italy","Lombardy","White","No warning.","70.4","NA <br/> <b>Sesto San Giovanni</b> <br/> Lombardy <br/> No warning.","Sesto San Giovanni, Lombardy, Italy"
"Arezzo","43.46","11.88","Italy","Tuscany","White","No warning.","63.9","NA <br/> <b>Arezzo</b> <br/> Tuscany <br/> No warning.","Arezzo, Tuscany, Italy"
"Latina","41.47","12.88","Italy","Latium","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Afternoon), 2021-08-09 (Afternoon).","68.8","NA <br/> <b>Latina</b> <br/> Latium <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Afternoon), 2021-08-09 (Afternoon).","Latina, Latium, Italy"
"Malpensa International Airport","45.62","8.73","Italy","Lombardy","White","No warning.","68.6","NA <br/> <b>Malpensa International Airport</b> <br/> Lombardy <br/> No warning.","Malpensa International Airport, Lombardy, Italy"
"Gela","37.08","14.22","Italy","Sicily","White","No warning.","73.6","NA <br/> <b>Gela</b> <br/> Sicily <br/> No warning.","Gela, Sicily, Italy"
"Pistoia","43.92","10.92","Italy","Tuscany","White","No warning.","63.8","NA <br/> <b>Pistoia</b> <br/> Tuscany <br/> No warning.","Pistoia, Tuscany, Italy"
"Bologna","44.5","11.33","Italy","Emilia-Romagna","White","No warning.","72.3","NA <br/> <b>Bologna</b> <br/> Emilia-Romagna <br/> No warning.","Bologna, Emilia-Romagna, Italy"
"Caserta","41.08","14.33","Italy","Campania","White","No warning.","68.6","NA <br/> <b>Caserta</b> <br/> Campania <br/> No warning.","Caserta, Campania, Italy"
