"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Gyula","46.65","21.28","Hungary","Bekes County","White","No warning.","40.5","NA <br/> <b>Gyula</b> <br/> Bekes County <br/> No warning.","Gyula, Bekes County, Hungary"
"Pécs","46.08","18.22","Hungary","Baranya county","White","No warning.","36.2","NA <br/> <b>Pécs</b> <br/> Baranya county <br/> No warning.","Pécs, Baranya county, Hungary"
"Hajduboszormeny","47.67","21.52","Hungary","Hajdú-Bihar","White","No warning.","36.5","NA <br/> <b>Hajduboszormeny</b> <br/> Hajdú-Bihar <br/> No warning.","Hajduboszormeny, Hajdú-Bihar, Hungary"
"Kiskunfelegyhaza","46.71","19.85","Hungary","Bács-Kiskun county","White","No warning.","37.1","NA <br/> <b>Kiskunfelegyhaza</b> <br/> Bács-Kiskun county <br/> No warning.","Kiskunfelegyhaza, Bács-Kiskun county, Hungary"
"Ajka","47.1","17.57","Hungary","Veszprém","White","No warning.","34.9","NA <br/> <b>Ajka</b> <br/> Veszprém <br/> No warning.","Ajka, Veszprém, Hungary"
"Oroshaza","46.57","20.67","Hungary","Bekes County","White","No warning.","38.4","NA <br/> <b>Oroshaza</b> <br/> Bekes County <br/> No warning.","Oroshaza, Bekes County, Hungary"
"Szentes","46.65","20.27","Hungary","Csongrád","White","No warning.","38.4","NA <br/> <b>Szentes</b> <br/> Csongrád <br/> No warning.","Szentes, Csongrád, Hungary"
"Mosonmagyaróvár","47.87","17.28","Hungary","Gyor-Moson-Sopron","White","No warning.","36.7","NA <br/> <b>Mosonmagyaróvár</b> <br/> Gyor-Moson-Sopron <br/> No warning.","Mosonmagyaróvár, Gyor-Moson-Sopron, Hungary"
"Dunakeszi","47.63","19.13","Hungary","Pest","White","No warning.","33.8","NA <br/> <b>Dunakeszi</b> <br/> Pest <br/> No warning.","Dunakeszi, Pest, Hungary"
"Kiskunhalas","46.43","19.49","Hungary","Bács-Kiskun county","White","No warning.","34.1","NA <br/> <b>Kiskunhalas</b> <br/> Bács-Kiskun county <br/> No warning.","Kiskunhalas, Bács-Kiskun county, Hungary"
"Esztergom","47.8","18.75","Hungary","Komárom-Esztergom","White","No warning.","34.9","NA <br/> <b>Esztergom</b> <br/> Komárom-Esztergom <br/> No warning.","Esztergom, Komárom-Esztergom, Hungary"
"Jaszbereny","47.5","19.92","Hungary","Jász-Nagykun-Szolnok","White","No warning.","36.7","NA <br/> <b>Jaszbereny</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Jaszbereny, Jász-Nagykun-Szolnok, Hungary"
"Budapest XI. keruelet","47.48","19.04","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XI. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XI. keruelet, Budapest, Hungary"
"Komlo","46.2","18.27","Hungary","Baranya county","White","No warning.","36.2","NA <br/> <b>Komlo</b> <br/> Baranya county <br/> No warning.","Komlo, Baranya county, Hungary"
"Nagykoros","47.03","19.78","Hungary","Pest","White","No warning.","35.3","NA <br/> <b>Nagykoros</b> <br/> Pest <br/> No warning.","Nagykoros, Pest, Hungary"
"Mako","46.22","20.48","Hungary","Csongrád","White","No warning.","36.4","NA <br/> <b>Mako</b> <br/> Csongrád <br/> No warning.","Mako, Csongrád, Hungary"
"Budaors","47.46","18.96","Hungary","Pest","White","No warning.","34.3","NA <br/> <b>Budaors</b> <br/> Pest <br/> No warning.","Budaors, Pest, Hungary"
"Szigetszentmiklos","47.35","19.05","Hungary","Pest","White","No warning.","34.4","NA <br/> <b>Szigetszentmiklos</b> <br/> Pest <br/> No warning.","Szigetszentmiklos, Pest, Hungary"
"Budapest I. keruelet","47.5","19.04","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest I. keruelet</b> <br/> Budapest <br/> No warning.","Budapest I. keruelet, Budapest, Hungary"
"Szentendre","47.67","19.08","Hungary","Pest","White","No warning.","34.3","NA <br/> <b>Szentendre</b> <br/> Pest <br/> No warning.","Szentendre, Pest, Hungary"
"Hajduszoboszlo","47.45","21.4","Hungary","Hajdú-Bihar","White","No warning.","36.5","NA <br/> <b>Hajduszoboszlo</b> <br/> Hajdú-Bihar <br/> No warning.","Hajduszoboszlo, Hajdú-Bihar, Hungary"
"Siófok","46.9","18.05","Hungary","Somogy","White","No warning.","36","NA <br/> <b>Siófok</b> <br/> Somogy <br/> No warning.","Siófok, Somogy, Hungary"
"Torokszentmiklos","47.18","20.42","Hungary","Jász-Nagykun-Szolnok","White","No warning.","38.4","NA <br/> <b>Torokszentmiklos</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Torokszentmiklos, Jász-Nagykun-Szolnok, Hungary"
"Gyor","47.7","17.63","Hungary","Gyor-Moson-Sopron","White","No warning.","35.7","NA <br/> <b>Gyor</b> <br/> Gyor-Moson-Sopron <br/> No warning.","Gyor, Gyor-Moson-Sopron, Hungary"
"Hatvan","47.67","19.68","Hungary","Heves","White","No warning.","34.5","NA <br/> <b>Hatvan</b> <br/> Heves <br/> No warning.","Hatvan, Heves, Hungary"
"Karcag","47.32","20.93","Hungary","Jász-Nagykun-Szolnok","White","No warning.","36.2","NA <br/> <b>Karcag</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Karcag, Jász-Nagykun-Szolnok, Hungary"
"Gyal","47.38","19.23","Hungary","Pest","White","No warning.","34.3","NA <br/> <b>Gyal</b> <br/> Pest <br/> No warning.","Gyal, Pest, Hungary"
"Monor","47.35","19.45","Hungary","Pest","White","No warning.","33.4","NA <br/> <b>Monor</b> <br/> Pest <br/> No warning.","Monor, Pest, Hungary"
"Keszthely","46.77","17.25","Hungary","Zala","White","No warning.","35.7","NA <br/> <b>Keszthely</b> <br/> Zala <br/> No warning.","Keszthely, Zala, Hungary"
"Varpalota","47.2","18.13","Hungary","Veszprém","White","No warning.","33.4","NA <br/> <b>Varpalota</b> <br/> Veszprém <br/> No warning.","Varpalota, Veszprém, Hungary"
"Békés","46.77","21.13","Hungary","Bekes County","White","No warning.","40.5","NA <br/> <b>Békés</b> <br/> Bekes County <br/> No warning.","Békés, Bekes County, Hungary"
"Dombovar","46.38","18.12","Hungary","Tolna","White","No warning.","36.1","NA <br/> <b>Dombovar</b> <br/> Tolna <br/> No warning.","Dombovar, Tolna, Hungary"
"Paks","46.63","18.87","Hungary","Tolna","White","No warning.","34.8","NA <br/> <b>Paks</b> <br/> Tolna <br/> No warning.","Paks, Tolna, Hungary"
"Budapest XXIII. keruelet","47.4","19.11","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest XXIII. keruelet</b> <br/> Budapest <br/> No warning.","Budapest XXIII. keruelet, Budapest, Hungary"
"Budapest III. keruelet","47.54","19.04","Hungary","Budapest","White","No warning.","34.3","NA <br/> <b>Budapest III. keruelet</b> <br/> Budapest <br/> No warning.","Budapest III. keruelet, Budapest, Hungary"
"Oroszlany","47.48","18.32","Hungary","Komárom-Esztergom","White","No warning.","33.4","NA <br/> <b>Oroszlany</b> <br/> Komárom-Esztergom <br/> No warning.","Oroszlany, Komárom-Esztergom, Hungary"
"Komárom","47.73","18.12","Hungary","Komárom-Esztergom","White","No warning.","35.4","NA <br/> <b>Komárom</b> <br/> Komárom-Esztergom <br/> No warning.","Komárom, Komárom-Esztergom, Hungary"
"Mezotur","47","20.63","Hungary","Jász-Nagykun-Szolnok","White","No warning.","40","NA <br/> <b>Mezotur</b> <br/> Jász-Nagykun-Szolnok <br/> No warning.","Mezotur, Jász-Nagykun-Szolnok, Hungary"
"Mateszalka","47.95","22.33","Hungary","Szabolcs-Szatmár-Bereg","White","No warning.","36.2","NA <br/> <b>Mateszalka</b> <br/> Szabolcs-Szatmár-Bereg <br/> No warning.","Mateszalka, Szabolcs-Szatmár-Bereg, Hungary"
"Mohács","45.99","18.68","Hungary","Baranya county","White","No warning.","40.2","NA <br/> <b>Mohács</b> <br/> Baranya county <br/> No warning.","Mohács, Baranya county, Hungary"
"Csongrad","46.7","20.15","Hungary","Csongrád","White","No warning.","38.4","NA <br/> <b>Csongrad</b> <br/> Csongrád <br/> No warning.","Csongrad, Csongrád, Hungary"
"Kalocsa","46.53","18.99","Hungary","Bács-Kiskun county","White","No warning.","34.9","NA <br/> <b>Kalocsa</b> <br/> Bács-Kiskun county <br/> No warning.","Kalocsa, Bács-Kiskun county, Hungary"
"Kisvarda","48.22","22.08","Hungary","Szabolcs-Szatmár-Bereg","White","No warning.","35.6","NA <br/> <b>Kisvarda</b> <br/> Szabolcs-Szatmár-Bereg <br/> No warning.","Kisvarda, Szabolcs-Szatmár-Bereg, Hungary"
"Szarvas","46.87","20.55","Hungary","Bekes County","White","No warning.","40","NA <br/> <b>Szarvas</b> <br/> Bekes County <br/> No warning.","Szarvas, Bekes County, Hungary"
"Sátoraljaújhely","48.4","21.67","Hungary","Borsod-Abauj Zemplen county","White","No warning.","34.6","NA <br/> <b>Sátoraljaújhely</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Sátoraljaújhely, Borsod-Abauj Zemplen county, Hungary"
"Nyiregyhaza","47.98","21.72","Hungary","Szabolcs-Szatmár-Bereg","White","No warning.","34.8","NA <br/> <b>Nyiregyhaza</b> <br/> Szabolcs-Szatmár-Bereg <br/> No warning.","Nyiregyhaza, Szabolcs-Szatmár-Bereg, Hungary"
"Hajdunanas","47.85","21.43","Hungary","Hajdú-Bihar","White","No warning.","34.8","NA <br/> <b>Hajdunanas</b> <br/> Hajdú-Bihar <br/> No warning.","Hajdunanas, Hajdú-Bihar, Hungary"
"Balmazujvaros","47.62","21.35","Hungary","Hajdú-Bihar","White","No warning.","36.5","NA <br/> <b>Balmazujvaros</b> <br/> Hajdú-Bihar <br/> No warning.","Balmazujvaros, Hajdú-Bihar, Hungary"
"Mezokovesd","47.82","20.58","Hungary","Borsod-Abauj Zemplen county","White","No warning.","34.5","NA <br/> <b>Mezokovesd</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Mezokovesd, Borsod-Abauj Zemplen county, Hungary"
"Tapolca","46.88","17.43","Hungary","Veszprém","White","No warning.","35.6","NA <br/> <b>Tapolca</b> <br/> Veszprém <br/> No warning.","Tapolca, Veszprém, Hungary"
"Szazhalombatta","47.33","18.93","Hungary","Pest","White","No warning.","34.4","NA <br/> <b>Szazhalombatta</b> <br/> Pest <br/> No warning.","Szazhalombatta, Pest, Hungary"
"Balassagyarmat","48.08","19.3","Hungary","Nógrád","White","No warning.","34.9","NA <br/> <b>Balassagyarmat</b> <br/> Nógrád <br/> No warning.","Balassagyarmat, Nógrád, Hungary"
"Tiszaujvaros","47.93","21.08","Hungary","Borsod-Abauj Zemplen county","White","No warning.","35.8","NA <br/> <b>Tiszaujvaros</b> <br/> Borsod-Abauj Zemplen county <br/> No warning.","Tiszaujvaros, Borsod-Abauj Zemplen county, Hungary"
"Dunaharaszti","47.35","19.08","Hungary","Pest","White","No warning.","34.4","NA <br/> <b>Dunaharaszti</b> <br/> Pest <br/> No warning.","Dunaharaszti, Pest, Hungary"
"Fot","47.62","19.2","Hungary","Pest","White","No warning.","33.8","NA <br/> <b>Fot</b> <br/> Pest <br/> No warning.","Fot, Pest, Hungary"
"Dabas","47.18","19.32","Hungary","Pest","White","No warning.","34.4","NA <br/> <b>Dabas</b> <br/> Pest <br/> No warning.","Dabas, Pest, Hungary"
"Kópavogur","64.15","-21.97","Iceland","Capital Region","White","No warning.","24.1","NA <br/> <b>Kópavogur</b> <br/> Capital Region <br/> No warning.","Kópavogur, Capital Region, Iceland"
"Hafnarfjordur","64.11","-21.91","Iceland","Capital Region","White","No warning.","24.1","NA <br/> <b>Hafnarfjordur</b> <br/> Capital Region <br/> No warning.","Hafnarfjordur, Capital Region, Iceland"
"Akureyri","64.07","-21.94","Iceland","Capital Region","White","No warning.","24.1","NA <br/> <b>Akureyri</b> <br/> Capital Region <br/> No warning.","Akureyri, Capital Region, Iceland"
"Garðabær","65.68","-18.11","Iceland","Northeast","White","No warning.","17","NA <br/> <b>Garðabær</b> <br/> Northeast <br/> No warning.","Garðabær, Northeast, Iceland"
"Dublin","53.33","-6.25","Ireland","Leinster","White","No warning.","48.9","NA <br/> <b>Dublin</b> <br/> Leinster <br/> No warning.","Dublin, Leinster, Ireland"
"Drogheda","53.72","-6.36","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Drogheda</b> <br/> Leinster <br/> No warning.","Drogheda, Leinster, Ireland"
"Dundalk","54.01","-6.41","Ireland","Leinster","White","No warning.","47.3","NA <br/> <b>Dundalk</b> <br/> Leinster <br/> No warning.","Dundalk, Leinster, Ireland"
"Navan","53.65","-6.68","Ireland","Leinster","White","No warning.","45.4","NA <br/> <b>Navan</b> <br/> Leinster <br/> No warning.","Navan, Leinster, Ireland"
"Ennis","52.84","-8.99","Ireland","Munster","White","No warning.","41.2","NA <br/> <b>Ennis</b> <br/> Munster <br/> No warning.","Ennis, Munster, Ireland"
"Balbriggan","53.61","-6.18","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Balbriggan</b> <br/> Leinster <br/> No warning.","Balbriggan, Leinster, Ireland"
"Tralee","52.27","-9.72","Ireland","Munster","White","No warning.","36.1","NA <br/> <b>Tralee</b> <br/> Munster <br/> No warning.","Tralee, Munster, Ireland"
"Kilkenny","52.67","-7.27","Ireland","Leinster","White","No warning.","48.7","NA <br/> <b>Kilkenny</b> <br/> Leinster <br/> No warning.","Kilkenny, Leinster, Ireland"
"Naas","53.22","-6.67","Ireland","Leinster","White","No warning.","46.2","NA <br/> <b>Naas</b> <br/> Leinster <br/> No warning.","Naas, Leinster, Ireland"
"Sligo","54.28","-8.48","Ireland","Connaught","White","No warning.","44.8","NA <br/> <b>Sligo</b> <br/> Connaught <br/> No warning.","Sligo, Connaught, Ireland"
"Carlow","52.84","-6.93","Ireland","Leinster","White","No warning.","48.7","NA <br/> <b>Carlow</b> <br/> Leinster <br/> No warning.","Carlow, Leinster, Ireland"
"Cork","51.9","-8.47","Ireland","Munster","White","No warning.","49.1","NA <br/> <b>Cork</b> <br/> Munster <br/> No warning.","Cork, Munster, Ireland"
"Wexford","52.33","-6.46","Ireland","Leinster","White","No warning.","50.9","NA <br/> <b>Wexford</b> <br/> Leinster <br/> No warning.","Wexford, Leinster, Ireland"
"Celbridge","53.34","-6.54","Ireland","Leinster","White","No warning.","46.2","NA <br/> <b>Celbridge</b> <br/> Leinster <br/> No warning.","Celbridge, Leinster, Ireland"
"Droichead Nua","53.18","-6.8","Ireland","Leinster","White","No warning.","46.2","NA <br/> <b>Droichead Nua</b> <br/> Leinster <br/> No warning.","Droichead Nua, Leinster, Ireland"
"Clonmel","52.36","-7.7","Ireland","Munster","White","No warning.","48.1","NA <br/> <b>Clonmel</b> <br/> Munster <br/> No warning.","Clonmel, Munster, Ireland"
"Mullingar","53.53","-7.35","Ireland","Leinster","White","No warning.","45.2","NA <br/> <b>Mullingar</b> <br/> Leinster <br/> No warning.","Mullingar, Leinster, Ireland"
"Letterkenny","54.95","-7.73","Ireland","Ulster","White","No warning.","45.2","NA <br/> <b>Letterkenny</b> <br/> Ulster <br/> No warning.","Letterkenny, Ulster, Ireland"
"Athlone","53.43","-7.95","Ireland","Leinster","White","No warning.","44.6","NA <br/> <b>Athlone</b> <br/> Leinster <br/> No warning.","Athlone, Leinster, Ireland"
"Malahide","53.45","-6.15","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Malahide</b> <br/> Leinster <br/> No warning.","Malahide, Leinster, Ireland"
"Leixlip","53.37","-6.5","Ireland","Leinster","White","No warning.","48.9","NA <br/> <b>Leixlip</b> <br/> Leinster <br/> No warning.","Leixlip, Leinster, Ireland"
"Carrigaline","51.81","-8.4","Ireland","Munster","White","No warning.","48.9","NA <br/> <b>Carrigaline</b> <br/> Munster <br/> No warning.","Carrigaline, Munster, Ireland"
"Dún Laoghaire","53.29","-6.14","Ireland","Leinster","White","No warning.","48.5","NA <br/> <b>Dún Laoghaire</b> <br/> Leinster <br/> No warning.","Dún Laoghaire, Leinster, Ireland"
"Wicklow","52.98","-6.05","Ireland","Leinster","White","No warning.","50.7","NA <br/> <b>Wicklow</b> <br/> Leinster <br/> No warning.","Wicklow, Leinster, Ireland"
"Portlaoise","53.03","-7.3","Ireland","Leinster","White","No warning.","45.8","NA <br/> <b>Portlaoise</b> <br/> Leinster <br/> No warning.","Portlaoise, Leinster, Ireland"
"Greystones","53.14","-6.06","Ireland","Leinster","White","No warning.","48.5","NA <br/> <b>Greystones</b> <br/> Leinster <br/> No warning.","Greystones, Leinster, Ireland"
"Castlebar","53.85","-9.3","Ireland","Connaught","White","No warning.","44.8","NA <br/> <b>Castlebar</b> <br/> Connaught <br/> No warning.","Castlebar, Connaught, Ireland"
"Athy","52.99","-6.98","Ireland","Leinster","White","No warning.","48.7","NA <br/> <b>Athy</b> <br/> Leinster <br/> No warning.","Athy, Leinster, Ireland"
"Maynooth","53.38","-6.59","Ireland","Leinster","White","No warning.","46.2","NA <br/> <b>Maynooth</b> <br/> Leinster <br/> No warning.","Maynooth, Leinster, Ireland"
"Arklow","52.8","-6.17","Ireland","Leinster","White","No warning.","50.7","NA <br/> <b>Arklow</b> <br/> Leinster <br/> No warning.","Arklow, Leinster, Ireland"
"Tullamore","53.27","-7.49","Ireland","Leinster","White","No warning.","45.8","NA <br/> <b>Tullamore</b> <br/> Leinster <br/> No warning.","Tullamore, Leinster, Ireland"
"Ashbourne","53.51","-6.43","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Ashbourne</b> <br/> Leinster <br/> No warning.","Ashbourne, Leinster, Ireland"
"Laytown","53.68","-6.24","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Laytown</b> <br/> Leinster <br/> No warning.","Laytown, Leinster, Ireland"
"Dublin Airport","53.43","-6.25","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Dublin Airport</b> <br/> Leinster <br/> No warning.","Dublin Airport, Leinster, Ireland"
"Cobh","51.86","-8.3","Ireland","Munster","White","No warning.","49.1","NA <br/> <b>Cobh</b> <br/> Munster <br/> No warning.","Cobh, Munster, Ireland"
"Ballina","54.12","-9.17","Ireland","Connaught","White","No warning.","45.6","NA <br/> <b>Ballina</b> <br/> Connaught <br/> No warning.","Ballina, Connaught, Ireland"
"Limerick","52.67","-8.62","Ireland","Munster","White","No warning.","46.5","NA <br/> <b>Limerick</b> <br/> Munster <br/> No warning.","Limerick, Munster, Ireland"
"Galway","53.28","-9.06","Ireland","Connaught","White","No warning.","45.9","NA <br/> <b>Galway</b> <br/> Connaught <br/> No warning.","Galway, Connaught, Ireland"
"Tallaght","53.29","-6.37","Ireland","Leinster","White","No warning.","48.9","NA <br/> <b>Tallaght</b> <br/> Leinster <br/> No warning.","Tallaght, Leinster, Ireland"
"Waterford","52.25","-7.12","Ireland","Munster","White","No warning.","51.3","NA <br/> <b>Waterford</b> <br/> Munster <br/> No warning.","Waterford, Munster, Ireland"
"Swords","53.46","-6.22","Ireland","Leinster","White","No warning.","46.7","NA <br/> <b>Swords</b> <br/> Leinster <br/> No warning.","Swords, Leinster, Ireland"
